fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2016-01-03,Dióxido de Nitrógeno,NO2,µg/m3,28.6557971014493,2016,enero,domingo,0,1
2016-01-10,Dióxido de Nitrógeno,NO2,µg/m3,14.4039855072464,2016,enero,domingo,1,2
2016-01-17,Dióxido de Nitrógeno,NO2,µg/m3,53.713768115942,2016,enero,domingo,2,3
2016-01-24,Dióxido de Nitrógeno,NO2,µg/m3,47.6666666666667,2016,enero,domingo,3,4
2016-01-31,Dióxido de Nitrógeno,NO2,µg/m3,46.3333333333333,2016,enero,domingo,4,5
2016-01-02,Dióxido de Nitrógeno,NO2,µg/m3,27.3731884057971,2016,enero,sÃ¡bado,0,1
2016-01-09,Dióxido de Nitrógeno,NO2,µg/m3,25.088768115942,2016,enero,sÃ¡bado,1,2
2016-01-16,Dióxido de Nitrógeno,NO2,µg/m3,38.7409420289855,2016,enero,sÃ¡bado,2,3
2016-01-23,Dióxido de Nitrógeno,NO2,µg/m3,51.2735507246377,2016,enero,sÃ¡bado,3,4
2016-01-30,Dióxido de Nitrógeno,NO2,µg/m3,37.0307971014493,2016,enero,sÃ¡bado,4,5
2016-01-01,Dióxido de Nitrógeno,NO2,µg/m3,34.4800724637681,2016,enero,viernes,0,1
2016-01-08,Dióxido de Nitrógeno,NO2,µg/m3,28.8985507246377,2016,enero,viernes,1,2
2016-01-15,Dióxido de Nitrógeno,NO2,µg/m3,35.7826086956522,2016,enero,viernes,2,3
2016-01-22,Dióxido de Nitrógeno,NO2,µg/m3,58.6576086956522,2016,enero,viernes,3,4
2016-01-29,Dióxido de Nitrógeno,NO2,µg/m3,47.4166666666667,2016,enero,viernes,4,5
2016-01-07,Dióxido de Nitrógeno,NO2,µg/m3,17.3550724637681,2016,enero,jueves,1,2
2016-01-14,Dióxido de Nitrógeno,NO2,µg/m3,58.8967391304348,2016,enero,jueves,2,3
2016-01-21,Dióxido de Nitrógeno,NO2,µg/m3,57.9076086956522,2016,enero,jueves,3,4
2016-01-28,Dióxido de Nitrógeno,NO2,µg/m3,50.231884057971,2016,enero,jueves,4,5
2016-01-06,Dióxido de Nitrógeno,NO2,µg/m3,19.5271739130435,2016,enero,miÃ©rcoles,1,2
2016-01-13,Dióxido de Nitrógeno,NO2,µg/m3,67.9384057971015,2016,enero,miÃ©rcoles,2,3
2016-01-20,Dióxido de Nitrógeno,NO2,µg/m3,65.2826086956522,2016,enero,miÃ©rcoles,3,4
2016-01-27,Dióxido de Nitrógeno,NO2,µg/m3,53.2826086956522,2016,enero,miÃ©rcoles,4,5
2016-01-05,Dióxido de Nitrógeno,NO2,µg/m3,26.6757246376812,2016,enero,martes,1,2
2016-01-12,Dióxido de Nitrógeno,NO2,µg/m3,44.5144927536232,2016,enero,martes,2,3
2016-01-19,Dióxido de Nitrógeno,NO2,µg/m3,63.4528985507247,2016,enero,martes,3,4
2016-01-26,Dióxido de Nitrógeno,NO2,µg/m3,54.2989130434783,2016,enero,martes,4,5
2016-01-04,Dióxido de Nitrógeno,NO2,µg/m3,19.8677536231884,2016,enero,lunes,1,2
2016-01-11,Dióxido de Nitrógeno,NO2,µg/m3,25.6105072463768,2016,enero,lunes,2,3
2016-01-18,Dióxido de Nitrógeno,NO2,µg/m3,41.0126811594203,2016,enero,lunes,3,4
2016-01-25,Dióxido de Nitrógeno,NO2,µg/m3,60.7445652173913,2016,enero,lunes,4,5
2016-02-07,Dióxido de Nitrógeno,NO2,µg/m3,20.893115942029,2016,febrero,domingo,5,1
2016-02-14,Dióxido de Nitrógeno,NO2,µg/m3,14.9746376811594,2016,febrero,domingo,6,2
2016-02-21,Dióxido de Nitrógeno,NO2,µg/m3,44.1594202898551,2016,febrero,domingo,7,3
2016-02-28,Dióxido de Nitrógeno,NO2,µg/m3,20.1811594202899,2016,febrero,domingo,8,4
2016-02-06,Dióxido de Nitrógeno,NO2,µg/m3,44.195652173913,2016,febrero,sÃ¡bado,5,1
2016-02-13,Dióxido de Nitrógeno,NO2,µg/m3,12.5833333333333,2016,febrero,sÃ¡bado,6,2
2016-02-20,Dióxido de Nitrógeno,NO2,µg/m3,49.7445652173913,2016,febrero,sÃ¡bado,7,3
2016-02-27,Dióxido de Nitrógeno,NO2,µg/m3,15.0416666666667,2016,febrero,sÃ¡bado,8,4
2016-02-05,Dióxido de Nitrógeno,NO2,µg/m3,59.2047101449276,2016,febrero,viernes,5,1
2016-02-12,Dióxido de Nitrógeno,NO2,µg/m3,19.5416666666667,2016,febrero,viernes,6,2
2016-02-19,Dióxido de Nitrógeno,NO2,µg/m3,38.9655797101449,2016,febrero,viernes,7,3
2016-02-26,Dióxido de Nitrógeno,NO2,µg/m3,33.5778985507246,2016,febrero,viernes,8,4
